ISOCode,Year,Population
CUW,1980,156859
CUW,1981,157038
CUW,1982,157054
CUW,1983,156974
CUW,1984,156817
CUW,1985,156648
CUW,1986,156467
CUW,1987,156270
CUW,1988,156061
CUW,1989,155781
CUW,1990,155461
CUW,1991,155033
CUW,1992,154387
CUW,1993,153396
CUW,1994,152103
CUW,1995,150604
CUW,1996,148955
CUW,1997,147160
CUW,1998,145264
CUW,1999,143262
CUW,2000,141433
CUW,2001,140643
CUW,2002,141394
CUW,2003,143121
CUW,2004,145090
CUW,2005,147275
CUW,2006,149671
CUW,2007,152135
CUW,2008,154598
CUW,2009,157018
CUW,2010,159392
CUW,2011,161681
CUW,2012,163960
CUW,2013,166148
CUW,2014,168034
CUW,2015,169588
CUW,2016,170752
CUW,2017,171543
CUW,2018,184734
CUW,2019,193119
CUW,2020,189298
CUW,2021,190348
CYP,1900,236693
CYP,1901,239957
CYP,1902,243359
CYP,1903,246902
CYP,1904,250496
CYP,1905,254143
CYP,1906,257843
CYP,1907,261597
CYP,1908,265406
CYP,1909,269168
CYP,1910,272882
CYP,1911,276545
CYP,1912,280156
CYP,1913,283712
CYP,1914,287313
CYP,1915,290960
CYP,1916,294653
CYP,1917,298393
CYP,1918,302197
CYP,1919,305960
CYP,1920,309680
CYP,1921,313356
CYP,1922,316987
CYP,1923,320570
CYP,1924,324194
CYP,1925,327859
CYP,1926,331565
CYP,1927,335313
CYP,1928,339104
CYP,1929,343959
CYP,1930,349917
CYP,1931,357019
CYP,1932,365304
CYP,1933,374816
CYP,1934,384575
CYP,1935,394589
CYP,1936,404863
CYP,1937,415405
CYP,1938,426221
CYP,1939,435824
CYP,1940,444169
CYP,1941,451208
CYP,1942,456894
CYP,1943,461176
CYP,1944,465498
CYP,1945,469861
CYP,1946,474265
CYP,1947,478710
CYP,1948,483197
CYP,1949,488274
CYP,1950,493969
CYP,1951,501289
CYP,1952,508981
CYP,1953,517026
CYP,1954,525406
CYP,1955,534130
CYP,1956,543259
CYP,1957,552890
CYP,1958,563159
CYP,1959,574163
CYP,1960,585727
CYP,1961,594777
CYP,1962,601109
CYP,1963,607079
CYP,1964,612349
CYP,1965,617353
CYP,1966,622575
CYP,1967,627698
CYP,1968,632456
CYP,1969,636830
CYP,1970,640804
CYP,1971,644416
CYP,1972,647632
CYP,1973,650706
CYP,1974,648594
CYP,1975,644990
CYP,1976,648876
CYP,1977,656421
CYP,1978,663977
CYP,1979,671622
CYP,1980,679336
CYP,1981,687179
CYP,1982,696237
CYP,1983,707484
CYP,1984,719687
CYP,1985,731670
CYP,1986,743451
CYP,1987,755031
CYP,1988,766417
CYP,1989,777599
CYP,1990,788501
CYP,1991,799067
CYP,1992,810435
CYP,1993,825993
CYP,1994,844452
CYP,1995,862419
CYP,1996,880064
CYP,1997,897476
CYP,1998,914667
CYP,1999,931612
CYP,2000,948238
CYP,2001,964838
CYP,2002,982202
CYP,2003,1000355
CYP,2004,1018688
CYP,2005,1037070
CYP,2006,1055445
CYP,2007,1073875
CYP,2008,1092402
CYP,2009,1110979
CYP,2010,1129693
CYP,2011,1145090
CYP,2012,1156556
CYP,2013,1166972
CYP,2014,1176997
CYP,2015,1187286
CYP,2016,1197889
CYP,2017,1208527
CYP,2018,1218834
CYP,2019,1228840
CYP,2020,1237540
CYP,2021,1244193
CZE,1900,9334000
CZE,1901,9405000
CZE,1902,9475000
CZE,1903,9545000
CZE,1904,9615000
CZE,1905,9685000
CZE,1906,9754000
CZE,1907,9825000
CZE,1908,9895000
CZE,1909,9965000
CZE,1910,10036000
CZE,1911,10099000
CZE,1912,10157000
CZE,1913,10221000
CZE,1914,10283000
CZE,1915,10286000
CZE,1916,10222000
CZE,1917,10128000
CZE,1918,10004000
CZE,1919,9922000
CZE,1920,9978000
CZE,1921,10002000
CZE,1922,10113000
CZE,1923,10198000
CZE,1924,10278000
CZE,1925,10370000
CZE,1926,10443000
CZE,1927,10496000
CZE,1928,10549000
CZE,1929,10598000
CZE,1930,10648000
CZE,1931,10702000
CZE,1932,10750000
CZE,1933,10791000
CZE,1934,10826000
CZE,1935,10853000
CZE,1936,10873000
CZE,1937,10889000
CZE,1938,10877000
CZE,1939,11106000
CZE,1940,11160000
CZE,1941,11129000
CZE,1942,11054000
CZE,1943,11035000
CZE,1944,11109000
CZE,1945,10693000
CZE,1946,9523000
CZE,1947,8765000
CZE,1948,8828360
CZE,1949,8868627
CZE,1950,8916638
CZE,1951,8996949
CZE,1952,9076535
CZE,1953,9151640
CZE,1954,9220465
CZE,1955,9288978
CZE,1956,9357541
CZE,1957,9418157
CZE,1958,9468437
CZE,1959,9506695
CZE,1960,9539362
CZE,1961,9570406
CZE,1962,9594141
CZE,1963,9623937
CZE,1964,9664982
CZE,1965,9702728
CZE,1966,9731810
CZE,1967,9754254
CZE,1968,9770101
CZE,1969,9782559
CZE,1970,9795750
CZE,1971,9816554
CZE,1972,9851274
CZE,1973,9900301
CZE,1974,9960863
CZE,1975,10025718
CZE,1976,10088047
CZE,1977,10144498
CZE,1978,10195871
CZE,1979,10241207
CZE,1980,10270060
CZE,1981,10283841
CZE,1982,10293692
CZE,1983,10298165
CZE,1984,10299713
CZE,1985,10302326
CZE,1986,10302678
CZE,1987,10302081
CZE,1988,10304147
CZE,1989,10304498
CZE,1990,10301190
CZE,1991,10303359
CZE,1992,10310956
CZE,1993,10318915
CZE,1994,10321309
CZE,1995,10311702
CZE,1996,10295653
CZE,1997,10279042
CZE,1998,10263837
CZE,1999,10249145
CZE,2000,10234712
CZE,2001,10230273
CZE,2002,10238170
CZE,2003,10248039
CZE,2004,10261003
CZE,2005,10280122
CZE,2006,10304822
CZE,2007,10337831
CZE,2008,10378586
CZE,2009,10421515
CZE,2010,10464750
CZE,2011,10496379
CZE,2012,10511065
CZE,2013,10514547
CZE,2014,10517178
CZE,2015,10523801
CZE,2016,10527584
CZE,2017,10531315
CZE,2018,10534598
CZE,2019,10536876
CZE,2020,10530951
CZE,2021,10510748
COD,1900,9451620
COD,1901,9376230
COD,1902,9292290
COD,1903,9199934
COD,1904,9108496
COD,1905,9017966
COD,1906,8928336
COD,1907,8839597
COD,1908,8751740
COD,1909,8671803
COD,1910,8599666
COD,1911,8535211
COD,1912,8478321
COD,1913,8428883
COD,1914,8379733
COD,1915,8330869
COD,1916,8282290
COD,1917,8233995
COD,1918,8185477
COD,1919,8168162
COD,1920,8182274
COD,1921,8228044
COD,1922,8305702
COD,1923,8415487
COD,1924,8526723
COD,1925,8639430
COD,1926,8753626
COD,1927,8869332
COD,1928,8986567
COD,1929,9103514
COD,1930,9220147
COD,1931,9336439
COD,1932,9452362
COD,1933,9567888
COD,1934,9684826
COD,1935,9803193
COD,1936,9923007
COD,1937,10044285
COD,1938,10167045
COD,1939,10299646
COD,1940,10442344
COD,1941,10595400
COD,1942,10759079
COD,1943,10933654
COD,1944,11111061
COD,1945,11291347
COD,1946,11474559
COD,1947,11660743
COD,1948,11849948
COD,1949,12061342
COD,1950,12295748
COD,1951,12545795
COD,1952,12807615
COD,1953,13074604
COD,1954,13349701
COD,1955,13638430
COD,1956,13939102
COD,1957,14252674
COD,1958,14569216
COD,1959,14903608
COD,1960,15276558
COD,1961,15673288
COD,1962,16086081
COD,1963,16517990
COD,1964,16965852
COD,1965,17438258
COD,1966,17941740
COD,1967,18472108
COD,1968,19022798
COD,1969,19583128
COD,1970,20151742
COD,1971,20712952
COD,1972,21273414
COD,1973,21853908
COD,1974,22448416
COD,1975,23052716
COD,1976,23655016
COD,1977,24256460
COD,1978,25015242
COD,1979,25902756
COD,1980,26708692
COD,1981,27457786
COD,1982,28219220
COD,1983,29005180
COD,1984,29879850
COD,1985,30800062
COD,1986,31725136
COD,1987,32712580
COD,1988,33750044
COD,1989,34825892
COD,1990,35987544
COD,1991,37194820
COD,1992,38332300
COD,1993,39580848
COD,1994,41511988
COD,1995,43285788
COD,1996,44118716
COD,1997,44822200
COD,1998,45895532
COD,1999,47227236
COD,2000,48616328
COD,2001,50106660
COD,2002,51662080
COD,2003,53205640
COD,2004,54815608
COD,2005,56550244
COD,2006,58381636
COD,2007,60289424
COD,2008,62249724
COD,2009,64270236
COD,2010,66391260
COD,2011,68654272
COD,2012,70997872
COD,2013,73460032
COD,2014,76035592
COD,2015,78656904
COD,2016,81430976
COD,2017,84283272
COD,2018,87087352
COD,2019,89906896
COD,2020,92853168
COD,2021,95894120
DNK,1900,2565333
DNK,1901,2595047
DNK,1902,2625520
DNK,1903,2656765
DNK,1904,2688382
DNK,1905,2720375
DNK,1906,2752749
DNK,1907,2785508
DNK,1908,2818657
DNK,1909,2852179
DNK,1910,2886076
DNK,1911,2920355
DNK,1912,2955018
DNK,1913,2990070
DNK,1914,3025539
DNK,1915,3061428
DNK,1916,3097742
DNK,1917,3134488
DNK,1918,3171600
DNK,1919,3207237
DNK,1920,3241362
DNK,1921,3273940
DNK,1922,3304937
DNK,1923,3334316
DNK,1924,3363956
DNK,1925,3393860
DNK,1926,3424029
DNK,1927,3454467
DNK,1928,3485175
DNK,1929,3515454
DNK,1930,3545296
DNK,1931,3574690
DNK,1932,3603628
DNK,1933,3632099
DNK,1934,3660794
DNK,1935,3689717
DNK,1936,3718868
DNK,1937,3748249
DNK,1938,3777862
DNK,1939,3810015
DNK,1940,3844754
DNK,1941,3882124
DNK,1942,3922171
DNK,1943,3964943
DNK,1944,4008181
DNK,1945,4051891
DNK,1946,4096077
DNK,1947,4140745
DNK,1948,4185901
DNK,1949,4228235
DNK,1950,4267702
DNK,1951,4299583
DNK,1952,4330760
DNK,1953,4362493
DNK,1954,4394327
DNK,1955,4426513
DNK,1956,4459563
DNK,1957,4491048
DNK,1958,4521333
DNK,1959,4551440
DNK,1960,4581730
DNK,1961,4613437
DNK,1962,4645997
DNK,1963,4680814
DNK,1964,4718021
DNK,1965,4756336
DNK,1966,4796410
DNK,1967,4834734
DNK,1968,4867744
DNK,1969,4896156
DNK,1970,4922968
DNK,1971,4951490
DNK,1972,4981082
DNK,1973,5008581
DNK,1974,5033574
DNK,1975,5058203
DNK,1976,5078773
DNK,1977,5094605
DNK,1978,5108931
DNK,1979,5119417
DNK,1980,5125397
DNK,1981,5126983
DNK,1982,5126402
DNK,1983,5124341
DNK,1984,5121317
DNK,1985,5119453
DNK,1986,5119368
DNK,1987,5121515
DNK,1988,5126107
DNK,1989,5133937
DNK,1990,5144626
DNK,1991,5158325
DNK,1992,5175466
DNK,1993,5193776
DNK,1994,5213801
DNK,1995,5235205
DNK,1996,5256002
DNK,1997,5277385
DNK,1998,5298991
DNK,1999,5319856
DNK,2000,5340662
DNK,2001,5360753
DNK,2002,5378700
DNK,2003,5396355
DNK,2004,5415583
DNK,2005,5436314
DNK,2006,5457863
DNK,2007,5479722
DNK,2008,5502752
DNK,2009,5526455
DNK,2010,5550850
DNK,2011,5576016
DNK,2012,5600955
DNK,2013,5625393
DNK,2014,5650654
DNK,2015,5677795
DNK,2016,5706856
DNK,2017,5737286
DNK,2018,5766689
DNK,2019,5795879
DNK,2020,5825638
DNK,2021,5854246
DJI,1900,42320
DJI,1901,42444
DJI,1902,42568
DJI,1903,42692
DJI,1904,42817
DJI,1905,42942
DJI,1906,43068
DJI,1907,43194
DJI,1908,43320
DJI,1909,43438
DJI,1910,43547
DJI,1911,43648
DJI,1912,43741
DJI,1913,43825
DJI,1914,43909
DJI,1915,43994
DJI,1916,44078
DJI,1917,44163
DJI,1918,44251
DJI,1919,44411
DJI,1920,44643
DJI,1921,44947
DJI,1922,45326
DJI,1923,45779
DJI,1924,46237
DJI,1925,46699
DJI,1926,47166
DJI,1927,47638
DJI,1928,48114
DJI,1929,48576
DJI,1930,49022
DJI,1931,49453
DJI,1932,49868
DJI,1933,50267
DJI,1934,50669
DJI,1935,51074
DJI,1936,51483
DJI,1937,51895
DJI,1938,52310
DJI,1939,52803
DJI,1940,53375
DJI,1941,54029
DJI,1942,54766
DJI,1943,55587
DJI,1944,56421
DJI,1945,57267
DJI,1946,58126
DJI,1947,58998
DJI,1948,59883
DJI,1949,60992
DJI,1950,62351
DJI,1951,64334
DJI,1952,66380
DJI,1953,68509
DJI,1954,70731
DJI,1955,73010
DJI,1956,75391
DJI,1957,77865
DJI,1958,80411
DJI,1959,83041
DJI,1960,85956
DJI,1961,89284
DJI,1962,93138
DJI,1963,97682
DJI,1964,102956
DJI,1965,108788
DJI,1966,114885
DJI,1967,121177
DJI,1968,127684
DJI,1969,135404
DJI,1970,144393
DJI,1971,154236
DJI,1972,165247
DJI,1973,177334
DJI,1974,191402
DJI,1975,208591
DJI,1976,229316
DJI,1977,253092
DJI,1978,278438
DJI,1979,302869
DJI,1980,324130
DJI,1981,341325
DJI,1982,355119
DJI,1983,367734
DJI,1984,382169
DJI,1985,400717
DJI,1986,424292
DJI,1987,452286
DJI,1988,482344
DJI,1989,521114
DJI,1990,577183
DJI,1991,628528
DJI,1992,623208
DJI,1993,611239
DJI,1994,623482
DJI,1995,629628
DJI,1996,644659
DJI,1997,667793
DJI,1998,694931
DJI,1999,719381
DJI,2000,742046
DJI,2001,765496
DJI,2002,789140
DJI,2003,806412
DJI,2004,818380
DJI,2005,830863
DJI,2006,846957
DJI,2007,865202
DJI,2008,882893
DJI,2009,901106
DJI,2010,919206
DJI,2011,936819
DJI,2012,954311
DJI,2013,971761
DJI,2014,989091
DJI,2015,1006266
DJI,2016,1023269
DJI,2017,1040242
DJI,2018,1057204
DJI,2019,1073999
DJI,2020,1090162
DJI,2021,1105562
DMA,1900,28518
DMA,1901,28862
DMA,1902,29262
DMA,1903,29718
DMA,1904,30181
DMA,1905,30651
DMA,1906,31128
DMA,1907,31613
DMA,1908,32106
DMA,1909,32556
DMA,1910,32963
DMA,1911,33325
DMA,1912,33642
DMA,1913,33912
DMA,1914,34185
DMA,1915,34460
DMA,1916,34737
DMA,1917,35016
DMA,1918,35313
DMA,1919,35661
DMA,1920,36060
DMA,1921,36512
DMA,1922,37017
DMA,1923,37578
DMA,1924,38146
DMA,1925,38724
DMA,1926,39310
DMA,1927,39906
DMA,1928,40510
DMA,1929,41089
DMA,1930,41643
DMA,1931,42170
DMA,1932,42670
DMA,1933,43142
DMA,1934,43619
DMA,1935,44102
DMA,1936,44590
DMA,1937,45083
DMA,1938,45581
DMA,1939,46047
DMA,1940,46479
DMA,1941,46876
DMA,1942,47238
DMA,1943,47565
DMA,1944,47893
DMA,1945,48225
DMA,1946,48558
DMA,1947,48894
DMA,1948,49231
DMA,1949,49662
DMA,1950,50208
DMA,1951,50384
DMA,1952,50567
DMA,1953,50834
DMA,1954,51234
DMA,1955,51918
DMA,1956,52974
DMA,1957,54337
DMA,1958,55992
DMA,1959,57839
DMA,1960,59396
DMA,1961,60416
DMA,1962,61244
DMA,1963,62051
DMA,1964,62863
DMA,1965,63756
DMA,1966,64740
DMA,1967,65781
DMA,1968,66883
DMA,1969,68025
DMA,1970,68913
DMA,1971,69446
DMA,1972,69890
DMA,1973,70352
DMA,1974,70840
DMA,1975,71319
DMA,1976,71766
DMA,1977,72161
DMA,1978,72498
DMA,1979,72788
DMA,1980,73000
DMA,1981,72949
DMA,1982,72650
DMA,1983,72290
DMA,1984,71957
DMA,1985,71613
DMA,1986,71233
DMA,1987,70824
DMA,1988,70408
DMA,1989,69996
DMA,1990,69501
DMA,1991,69170
DMA,1992,69135
DMA,1993,69196
DMA,1994,69219
DMA,1995,69224
DMA,1996,69182
DMA,1997,69096
DMA,1998,68957
DMA,1999,68713
DMA,2000,68365
DMA,2001,68171
DMA,2002,68281
DMA,2003,68457
DMA,2004,68591
DMA,2005,68686
DMA,2006,68761
DMA,2007,68789
DMA,2008,68794
DMA,2009,68805
DMA,2010,68775
DMA,2011,68758
DMA,2012,68908
DMA,2013,68839
DMA,2014,69388
DMA,2015,70027
DMA,2016,70098
DMA,2017,70422
DMA,2018,70840
DMA,2019,71446
DMA,2020,72011
DMA,2021,72435
DOM,1900,521386
DOM,1901,536027
DOM,1902,551487
DOM,1903,567798
DOM,1904,584591
DOM,1905,601881
DOM,1906,619683
DOM,1907,638011
DOM,1908,656881
DOM,1909,675671
DOM,1910,694364
DOM,1911,712939
DOM,1912,731376
DOM,1913,749655
DOM,1914,768390
DOM,1915,787593
DOM,1916,807277
DOM,1917,827452
DOM,1918,847974
DOM,1919,871059
DOM,1920,896843
DOM,1921,925472
DOM,1922,957096
DOM,1923,991872
DOM,1924,1027911
DOM,1925,1065260
DOM,1926,1103966
DOM,1927,1144078
DOM,1928,1185648
DOM,1929,1226900
DOM,1930,1267768
DOM,1931,1308185
DOM,1932,1348076
DOM,1933,1387366
DOM,1934,1427801
DOM,1935,1469414
DOM,1936,1512240
DOM,1937,1556315
DOM,1938,1601674
DOM,1939,1650215
DOM,1940,1702095
DOM,1941,1757479
DOM,1942,1816537
DOM,1943,1879448
DOM,1944,1944537
DOM,1945,2011881
DOM,1946,2081558
DOM,1947,2153647
DOM,1948,2228233
DOM,1949,2304259
DOM,1950,2381743
DOM,1951,2455308
DOM,1952,2532760
DOM,1953,2614570
DOM,1954,2700720
DOM,1955,2791109
DOM,1956,2885529
DOM,1957,2983696
DOM,1958,3085353
DOM,1959,3190239
DOM,1960,3298024
DOM,1961,3408420
DOM,1962,3521168
DOM,1963,3635808
DOM,1964,3752316
DOM,1965,3868717
DOM,1966,3987097
DOM,1967,4108923
DOM,1968,4230885
DOM,1969,4352958
DOM,1970,4475880
DOM,1971,4599848
DOM,1972,4724807
DOM,1973,4851190
DOM,1974,4978588
DOM,1975,5106460
DOM,1976,5235324
DOM,1977,5365077
DOM,1978,5495451
DOM,1979,5625872
DOM,1980,5755808
DOM,1981,5885248
DOM,1982,6014975
DOM,1983,6147216
DOM,1984,6282107
DOM,1985,6417803
DOM,1986,6554326
DOM,1987,6692727
DOM,1988,6834210
DOM,1989,6980041
DOM,1990,7129004
DOM,1991,7278410
DOM,1992,7427347
DOM,1993,7576083
DOM,1994,7723940
DOM,1995,7869754
DOM,1996,8012315
DOM,1997,8150078
DOM,1998,8282125
DOM,1999,8411380
DOM,2000,8540790
DOM,2001,8669038
DOM,2002,8795104
DOM,2003,8919857
DOM,2004,9043135
DOM,2005,9164770
DOM,2006,9284169
DOM,2007,9402209
DOM,2008,9522954
DOM,2009,9648061
DOM,2010,9775756
DOM,2011,9903743
DOM,2012,10030885
DOM,2013,10157054
DOM,2014,10282116
DOM,2015,10405832
DOM,2016,10527589
DOM,2017,10647247
DOM,2018,10765532
DOM,2019,10881886
DOM,2020,10999668
DOM,2021,11117873
TLS,1900,329377
TLS,1901,331606
TLS,1902,333827
TLS,1903,336040
TLS,1904,338268
TLS,1905,340509
TLS,1906,342765
TLS,1907,345036
TLS,1908,347321
TLS,1909,349475
TLS,1910,351497
TLS,1911,353386
TLS,1912,355139
TLS,1913,356756
TLS,1914,358380
TLS,1915,360010
TLS,1916,361648
TLS,1917,363292
TLS,1918,365364
TLS,1919,368297
TLS,1920,372111
TLS,1921,376826
TLS,1922,382463
TLS,1923,389041
TLS,1924,395732
TLS,1925,402538
TLS,1926,409461
TLS,1927,416503
TLS,1928,423667
TLS,1929,429048
TLS,1930,432625
TLS,1931,434375
TLS,1932,434276
TLS,1933,432304
TLS,1934,430341
TLS,1935,428387
TLS,1936,426442
TLS,1937,424505
TLS,1938,422578
TLS,1939,420870
TLS,1940,419382
TLS,1941,418111
TLS,1942,417057
TLS,1943,416217
TLS,1944,415379
TLS,1945,414542
TLS,1946,413708
TLS,1947,412875
TLS,1948,412043
TLS,1949,412675
TLS,1950,414793
TLS,1951,418342
TLS,1952,422544
TLS,1953,427168
TLS,1954,432133
TLS,1955,437441
TLS,1956,443044
TLS,1957,448964
TLS,1958,455182
TLS,1959,461708
TLS,1960,468582
TLS,1961,475805
TLS,1962,483330
TLS,1963,491121
TLS,1964,499141
TLS,1965,507479
TLS,1966,516199
TLS,1967,525279
TLS,1968,534653
TLS,1969,544247
TLS,1970,554030
TLS,1971,563963
TLS,1972,574023
TLS,1973,584038
TLS,1974,592282
TLS,1975,600132
TLS,1976,609653
TLS,1977,619312
TLS,1978,627678
TLS,1979,634557
TLS,1980,642230
TLS,1981,649257
TLS,1982,655121
TLS,1983,662421
TLS,1984,671382
TLS,1985,682119
TLS,1986,694257
TLS,1987,707764
TLS,1988,722694
TLS,1989,739744
TLS,1990,758120
TLS,1991,772663
TLS,1992,783708
TLS,1993,795184
TLS,1994,807119
TLS,1995,819234
TLS,1996,831272
TLS,1997,843347
TLS,1998,855421
TLS,1999,866652
TLS,2000,878367
TLS,2001,893003
TLS,2002,909648
TLS,2003,926725
TLS,2004,945993
TLS,2005,969318
TLS,2006,994573
TLS,2007,1019369
TLS,2008,1043085
TLS,2009,1065543
TLS,2010,1088492
TLS,2011,1112985
TLS,2012,1137683
TLS,2013,1161558
TLS,2014,1184842
TLS,2015,1205822
TLS,2016,1224568
TLS,2017,1243238
TLS,2018,1261850
TLS,2019,1280442
TLS,2020,1299998
TLS,2021,1320944
ECU,1900,1451333
ECU,1901,1471280
ECU,1902,1492569
ECU,1903,1515235
ECU,1904,1538243
ECU,1905,1561601
ECU,1906,1585312
ECU,1907,1609383
ECU,1908,1633819
ECU,1909,1657178
ECU,1910,1679429
ECU,1911,1700537
ECU,1912,1720468
ECU,1913,1739186
ECU,1914,1758108
ECU,1915,1777234
ECU,1916,1796568
ECU,1917,1816111
ECU,1918,1834665
ECU,1919,1852686
ECU,1920,1870163
ECU,1921,1887084
ECU,1922,1903438
ECU,1923,1919212
ECU,1924,1935118
ECU,1925,1951155
ECU,1926,1967325
ECU,1927,1983629
ECU,1928,2000068
ECU,1929,2023061
ECU,1930,2052817
ECU,1931,2089550
ECU,1932,2133481
ECU,1933,2184834
ECU,1934,2237423
ECU,1935,2291278
ECU,1936,2346429
ECU,1937,2402908
ECU,1938,2460746
ECU,1939,2523924
ECU,1940,2592696
ECU,1941,2667325
ECU,1942,2748086
ECU,1943,2835263
ECU,1944,2925206
ECU,1945,3018002
ECU,1946,3113742
ECU,1947,3212519
ECU,1948,3314430
ECU,1949,3416527
ECU,1950,3518730
ECU,1951,3613182
ECU,1952,3710592
ECU,1953,3811223
ECU,1954,3915138
ECU,1955,4022386
ECU,1956,4133246
ECU,1957,4248164
ECU,1958,4367095
ECU,1959,4490254
ECU,1960,4618160
ECU,1961,4751510
ECU,1962,4890435
ECU,1963,5034337
ECU,1964,5183287
ECU,1965,5337356
ECU,1966,5495765
ECU,1967,5658454
ECU,1968,5825663
ECU,1969,5997045
ECU,1970,6172219
ECU,1971,6350954
ECU,1972,6533633
ECU,1973,6720451
ECU,1974,6911130
ECU,1975,7105791
ECU,1976,7304352
ECU,1977,7506669
ECU,1978,7712722
ECU,1979,7922496
ECU,1980,8135850
ECU,1981,8352607
ECU,1982,8572618
ECU,1983,8795879
ECU,1984,9022978
ECU,1985,9254308
ECU,1986,9490096
ECU,1987,9729380
ECU,1988,9969790
ECU,1989,10210190
ECU,1990,10449845
ECU,1991,10686277
ECU,1992,10914222
ECU,1993,11132833
ECU,1994,11347655
ECU,1995,11561683
ECU,1996,11775223
ECU,1997,11987840
ECU,1998,12199692
ECU,1999,12412056
ECU,2000,12626511
ECU,2001,12845523
ECU,2002,13070617
ECU,2003,13301188
ECU,2004,13534598
ECU,2005,13770015
ECU,2006,14009064
ECU,2007,14251838
ECU,2008,14496800
ECU,2009,14742768
ECU,2010,14989581
ECU,2011,15237734
ECU,2012,15483884
ECU,2013,15722988
ECU,2014,15957995
ECU,2015,16195904
ECU,2016,16439588
ECU,2017,16696947
ECU,2018,17015672
ECU,2019,17343742
ECU,2020,17588596
ECU,2021,17797736
EGY,1900,9940289
EGY,1901,10077437
EGY,1902,10215268
EGY,1903,10353774
EGY,1904,10494157
EGY,1905,10636440
EGY,1906,10780650
EGY,1907,10926812
EGY,1908,11074954
EGY,1909,11219744
EGY,1910,11361079
EGY,1911,11498855
EGY,1912,11632963
EGY,1913,11763295
EGY,1914,11895084
EGY,1915,12028348
EGY,1916,12163101
EGY,1917,12299362
EGY,1918,12443062
EGY,1919,12587076
EGY,1920,12731391
EGY,1921,12875995
EGY,1922,13020877
EGY,1923,13166025
EGY,1924,13312790
EGY,1925,13461191
EGY,1926,13611246
EGY,1927,13762974
EGY,1928,13916394
EGY,1929,14078659
EGY,1930,14249967
EGY,1931,14430516
EGY,1932,14620510
EGY,1933,14820156
EGY,1934,15022528
EGY,1935,15227663
EGY,1936,15435599
EGY,1937,15646375
EGY,1938,15860029
EGY,1939,16118395
EGY,1940,16423191
EGY,1941,16776186
EGY,1942,17179205
